store,date,predictions
817,2015-07-15,21577.014
818,2015-07-15,6476.48
819,2015-07-15,7144.9697
820,2015-07-15,10222.349
821,2015-07-15,7576.2827
822,2015-07-15,8096.205
823,2015-07-15,7144.5884
824,2015-07-15,7641.14
825,2015-07-15,5344.0654
826,2015-07-15,9773.474
827,2015-07-15,13494.992
828,2015-07-15,6483.2104
829,2015-07-15,6194.319
830,2015-07-15,6591.9585
831,2015-07-15,13183.754
832,2015-07-15,7150.335
833,2015-07-15,5896.0645
834,2015-07-15,6536.4106
835,2015-07-15,6312.319
836,2015-07-15,6545.1885
837,2015-07-15,5503.947
838,2015-07-15,8170.2026
839,2015-07-15,4747.884
840,2015-07-15,7840.983
841,2015-07-15,3469.0825
842,2015-07-15,17331.254
843,2015-07-15,9685.447
844,2015-07-15,4749.283
845,2015-07-15,5084.173
846,2015-07-15,10608.737
847,2015-07-15,7555.8745
848,2015-07-15,7377.4624
849,2015-07-15,8208.734
850,2015-07-15,6884.713
851,2015-07-15,5568.965
852,2015-07-15,5098.548
853,2015-07-15,9734.503
854,2015-07-15,6846.581
855,2015-07-15,6451.122
856,2015-07-15,7597.2534
857,2015-07-15,7663.7886
858,2015-07-15,5322.963
859,2015-07-15,7217.9805
860,2015-07-15,6447.708
861,2015-07-15,4130.536
862,2015-07-15,9298.087
863,2015-07-15,9293.512
864,2015-07-15,5208.052
865,2015-07-15,7910.8364
866,2015-07-15,7279.7085
867,2015-07-15,5222.9663
868,2015-07-15,9966.515
869,2015-07-15,6522.174
870,2015-07-15,7569.248
871,2015-07-15,6807.2314
872,2015-07-15,8513.755
873,2015-07-15,4285.7705
874,2015-07-15,5693.711
875,2015-07-15,5566.15
876,2015-07-15,10564.118
877,2015-07-15,7035.088
878,2015-07-15,8405.57
879,2015-07-15,3995.7307
880,2015-07-15,8198.773
881,2015-07-15,4997.501
882,2015-07-15,6593.392
883,2015-07-15,5624.457
884,2015-07-15,6595.763
885,2015-07-15,6562.611
886,2015-07-15,7273.975
887,2015-07-15,7728.4585
888,2015-07-15,8249.1
889,2015-07-15,4733.7837
890,2015-07-15,6798.8936
891,2015-07-15,8098.5225
892,2015-07-15,9182.81
893,2015-07-15,6892.0454
894,2015-07-15,8580.119
895,2015-07-15,9947.512
896,2015-07-15,7582.2905
897,2015-07-15,3645.8052
898,2015-07-15,7638.1377
899,2015-07-15,5611.4834
900,2015-07-15,7043.534
901,2015-07-15,7566.974
902,2015-07-15,5419.996
903,2015-07-15,9306.116
904,2015-07-15,6563.5938
905,2015-07-15,8300.605
906,2015-07-15,11038.085
907,2015-07-15,6839.473
908,2015-07-15,4846.6157
910,2015-07-15,6309.8447
911,2015-07-15,10450.875
912,2015-07-15,6446.6133
913,2015-07-15,8898.225
914,2015-07-15,9806.706
915,2015-07-15,6285.079
916,2015-07-15,6147.8477
917,2015-07-15,7337.616
918,2015-07-15,5976.29
919,2015-07-15,6470.2686
920,2015-07-15,6289.961
921,2015-07-15,9994.12
922,2015-07-15,7683.22
923,2015-07-15,6283.155
924,2015-07-15,5497.561
925,2015-07-15,7489.3193
926,2015-07-15,7613.3066
927,2015-07-15,6857.816
928,2015-07-15,8275.775
929,2015-07-15,6843.7085
930,2015-07-15,7469.5796
931,2015-07-15,4641.1245
932,2015-07-15,8359.854
933,2015-07-15,8183.1094
934,2015-07-15,7487.4834
935,2015-07-15,6751.8467
936,2015-07-15,7507.1704
937,2015-07-15,7886.751
938,2015-07-15,9632.632
939,2015-07-15,6707.889
940,2015-07-15,7330.2715
941,2015-07-15,5864.101
942,2015-07-15,6398.2256
943,2015-07-15,7367.0767
944,2015-07-15,6735.3804
945,2015-07-15,5072.4507
946,2015-07-15,5010.9478
947,2015-07-15,8424.914
948,2015-07-15,7038.658
949,2015-07-15,5954.668
950,2015-07-15,6393.473
951,2015-07-15,8047.295
952,2015-07-15,7233.4185
953,2015-07-15,6835.958
954,2015-07-15,7344.8984
955,2015-07-15,5544.3403
956,2015-07-15,4310.312
957,2015-07-15,7936.1084
958,2015-07-15,4748.948
959,2015-07-15,7713.619
960,2015-07-15,7278.063
961,2015-07-15,6819.078
962,2015-07-15,7082.3574
963,2015-07-15,13073.928
964,2015-07-15,9673.64
965,2015-07-15,8674.6
966,2015-07-15,5443.259
967,2015-07-15,9055.427
968,2015-07-15,7508.76
969,2015-07-15,4396.708
970,2015-07-15,3872.923
971,2015-07-15,8853.324
972,2015-07-15,4569.159
973,2015-07-15,7355.765
974,2015-07-15,11769.303
975,2015-07-15,8425.678
976,2015-07-15,8010.2393
977,2015-07-15,5555.648
978,2015-07-15,7778.1606
979,2015-07-15,7005.705
980,2015-07-15,7677.66
981,2015-07-15,8119.242
982,2015-07-15,8666.396
983,2015-07-15,9388.394
984,2015-07-15,6857.96
985,2015-07-15,8827.514
986,2015-07-15,5775.3687
987,2015-07-15,7230.473
988,2015-07-15,4903.9453
989,2015-07-15,5920.0938
990,2015-07-15,7313.176
991,2015-07-15,6670.0303
992,2015-07-15,6385.0693
993,2015-07-15,7942.492
994,2015-07-15,5271.677
995,2015-07-15,9439.078
996,2015-07-15,6140.6685
997,2015-07-15,5417.572
998,2015-07-15,5034.294
999,2015-07-15,10594.015
1000,2015-07-15,8108.5083
1001,2015-07-15,5926.1216
1002,2015-07-15,6813.825
1003,2015-07-15,7385.996
1004,2015-07-15,5505.511
1005,2015-07-15,7178.393
1006,2015-07-15,6808.4326
1007,2015-07-15,7319.9663
1008,2015-07-15,6099.043
1009,2015-07-15,5611.1943
1010,2015-07-15,9048.5625
1011,2015-07-15,8872.369
1012,2015-07-15,6421.8438
1013,2015-07-15,4658.573
1014,2015-07-15,12469.259
1015,2015-07-15,6832.0923
1016,2015-07-15,5699.079
1017,2015-07-15,7656.592
1018,2015-07-15,11371.593
1019,2015-07-15,8841.999
1020,2015-07-15,9301.005
1021,2015-07-15,9068.045
1022,2015-07-15,7800.3223
1023,2015-07-15,6490.103
1024,2015-07-15,6317.7817
1025,2015-07-15,7853.258
1026,2015-07-15,10280.73
1027,2015-07-15,14630.749
1028,2015-07-15,5593.2344
1029,2015-07-15,6384.6
1030,2015-07-15,4266.733
1031,2015-07-15,5422.3643
1032,2015-07-15,10322.025
1033,2015-07-15,15527.4
1034,2015-07-15,6766.7915
1035,2015-07-15,5911.184
1036,2015-07-15,5339.933
1037,2015-07-15,7086.2363
1038,2015-07-15,6658.7856
1039,2015-07-15,9277.208
1040,2015-07-15,9201.15
1041,2015-07-15,6636.4473
1042,2015-07-15,4840.171
1043,2015-07-15,8865.932
1044,2015-07-15,6609.5933
1045,2015-07-15,9232.508
1046,2015-07-15,10202.878
1047,2015-07-15,5413.259
1048,2015-07-15,7711.626
1049,2015-07-15,4603.642
1050,2015-07-15,7846.901
1051,2015-07-15,8680.741
1052,2015-07-15,7623.567
1053,2015-07-15,8416.545
1054,2015-07-15,6531.207
1055,2015-07-15,8244.121
1056,2015-07-15,4665.8486
1057,2015-07-15,6827.8057
1058,2015-07-15,7721.304
1059,2015-07-15,8888.19
1060,2015-07-15,7872.4263
1061,2015-07-15,7854.928
1062,2015-07-15,6959.013
1063,2015-07-15,5062.7686
1064,2015-07-15,9628.251
1065,2015-07-15,4799.561
1066,2015-07-15,11456.014
1067,2015-07-15,6406.9155
1068,2015-07-15,5020.986
1069,2015-07-15,7919.9414
1070,2015-07-15,7360.3623
1071,2015-07-15,6650.6924
1072,2015-07-15,7946.9175
1073,2015-07-15,8546.314
1074,2015-07-15,5719.13
1075,2015-07-15,10732.204
1076,2015-07-15,4298.438
1077,2015-07-15,5031.255
1078,2015-07-15,7415.092
1079,2015-07-15,9807.688
1080,2015-07-15,9819.21
1081,2015-07-15,6231.8555
1082,2015-07-15,7313.971
1083,2015-07-15,5852.339
1084,2015-07-15,6826.4517
1085,2015-07-15,7597.1377
1086,2015-07-15,7349.727
1087,2015-07-15,6756.5693
1088,2015-07-15,6115.103
1089,2015-07-15,10437.8545
1090,2015-07-15,7764.0034
1091,2015-07-15,8903.226
1092,2015-07-15,11936.053
1093,2015-07-15,8985.686
1094,2015-07-15,5209.6865
1095,2015-07-15,5336.5317
1096,2015-07-15,6406.5
1097,2015-07-15,9793.293
1098,2015-07-15,5892.011
1099,2015-07-15,9062.105
1100,2015-07-15,5653.7715
1101,2015-07-15,10401.532
1102,2015-07-15,7192.251
1103,2015-07-15,5982.9404
1104,2015-07-15,5821.284
1105,2015-07-15,5678.0156
1106,2015-07-15,5728.7607
1107,2015-07-15,6884.8184
1108,2015-07-15,6878.4775
1109,2015-07-15,5561.406
1110,2015-07-15,5472.469
1111,2015-07-15,5710.31
1112,2015-07-15,10474.824
1113,2015-07-15,7335.727
1114,2015-07-15,21117.703
1115,2015-07-15,7226.0605
1,2015-07-14,5177.1455
2,2015-07-14,6337.004
3,2015-07-14,9404.687
4,2015-07-14,10463.172
5,2015-07-14,6167.9824
6,2015-07-14,6454.883
7,2015-07-14,11300.085
8,2015-07-14,7154.1484
9,2015-07-14,8320.7
10,2015-07-14,6860.642
11,2015-07-14,9443.346
12,2015-07-14,9116.052
13,2015-07-14,6535.8433
14,2015-07-14,6771.5693
15,2015-07-14,7917.7285
16,2015-07-14,9125.491
17,2015-07-14,8916.907
18,2015-07-14,7886.676
19,2015-07-14,7704.274
20,2015-07-14,9506.16
21,2015-07-14,6867.484
22,2015-07-14,5997.5044
23,2015-07-14,7195.819
24,2015-07-14,11267.433
25,2015-07-14,12673.322
26,2015-07-14,8196.35
27,2015-07-14,12432.743
28,2015-07-14,5593.7363
29,2015-07-14,8699.996
30,2015-07-14,6218.1157
31,2015-07-14,6828.0405
32,2015-07-14,5566.203
33,2015-07-14,9313.272
34,2015-07-14,9317.022
35,2015-07-14,12840.37
36,2015-07-14,10015.8955
37,2015-07-14,7555.7593
38,2015-07-14,7133.3257
39,2015-07-14,6724.763
40,2015-07-14,5959.7646
41,2015-07-14,6670.329
42,2015-07-14,11441.131
43,2015-07-14,8085.988
44,2015-07-14,6846.5615
45,2015-07-14,6090.7354
46,2015-07-14,6514.5703
47,2015-07-14,8769.116
48,2015-07-14,4836.8247
49,2015-07-14,8281.4375
50,2015-07-14,5124.4375
51,2015-07-14,8014.083
52,2015-07-14,7630.019
53,2015-07-14,6411.941
54,2015-07-14,8314.544
55,2015-07-14,6256.692
56,2015-07-14,8263.519
57,2015-07-14,10485.62
58,2015-07-14,7831.8267
59,2015-07-14,6752.781
60,2015-07-14,9089.208
61,2015-07-14,5723.637
62,2015-07-14,8161.9463
63,2015-07-14,7622.709
64,2015-07-14,13080.925
65,2015-07-14,6315.932
66,2015-07-14,7372.2715
67,2015-07-14,9329.658
68,2015-07-14,8584.4
69,2015-07-14,10388.871
70,2015-07-14,7886.0664
71,2015-07-14,12437.096
72,2015-07-14,5512.4844
73,2015-07-14,5822.6836
74,2015-07-14,8200.916
75,2015-07-14,7110.637
76,2015-07-14,11101.93
77,2015-07-14,8853.181
78,2015-07-14,4834.8647
79,2015-07-14,6832.021
80,2015-07-14,8839.916
81,2015-07-14,8115.58
82,2015-07-14,12485.42
83,2015-07-14,5145.5776
84,2015-07-14,14628.531
85,2015-07-14,7265.343
86,2015-07-14,6218.8037
87,2015-07-14,7732.1597
88,2015-07-14,7508.581
89,2015-07-14,7591.6616
90,2015-07-14,10095.47
91,2015-07-14,6164.042
92,2015-07-14,7724.7734
93,2015-07-14,8124.494
94,2015-07-14,8570.256
95,2015-07-14,8675.891
96,2015-07-14,6908.862
97,2015-07-14,8246.89
98,2015-07-14,6247.6333
99,2015-07-14,6537.5454
100,2015-07-14,9426.626
101,2015-07-14,8371.432
102,2015-07-14,9136.926
103,2015-07-14,6645.626
104,2015-07-14,11646.528
105,2015-07-14,5764.131
106,2015-07-14,9770.146
107,2015-07-14,8600.472
108,2015-07-14,12359.725
109,2015-07-14,7709.839
110,2015-07-14,5823.4556
111,2015-07-14,7427.0186
112,2015-07-14,7411.7896
113,2015-07-14,7287.5864
114,2015-07-14,6367.79
115,2015-07-14,8032.6025
116,2015-07-14,8559.733
117,2015-07-14,5182.8916
118,2015-07-14,8410.8
119,2015-07-14,7373.284
120,2015-07-14,8443.505
121,2015-07-14,5692.896
122,2015-07-14,9192.528
123,2015-07-14,10378.116
124,2015-07-14,5874.1274
125,2015-07-14,13351.059
126,2015-07-14,6724.34
127,2015-07-14,6444.775
128,2015-07-14,9089.034
129,2015-07-14,10070.1875
130,2015-07-14,6136.9624
131,2015-07-14,6264.4365
132,2015-07-14,7544.7266
133,2015-07-14,8050.412
134,2015-07-14,6295.1406
135,2015-07-14,7414.575
136,2015-07-14,6997.571
137,2015-07-14,9142.645
138,2015-07-14,9613.202
139,2015-07-14,8486.36
140,2015-07-14,8711.944
141,2015-07-14,6603.0273
142,2015-07-14,6206.5435
143,2015-07-14,7364.99
144,2015-07-14,9961.402
145,2015-07-14,10085.971
146,2015-07-14,9400.589
147,2015-07-14,9562.14
148,2015-07-14,10115.508
149,2015-07-14,6800.638
150,2015-07-14,9850.127
151,2015-07-14,8141.11
152,2015-07-14,7777.419
153,2015-07-14,9313.53
154,2015-07-14,10053.067
155,2015-07-14,8053.968
156,2015-07-14,8406.861
157,2015-07-14,11161.629
158,2015-07-14,9262.708
159,2015-07-14,9217.277
160,2015-07-14,7012.979
161,2015-07-14,8803.005
162,2015-07-14,8421.757
163,2015-07-14,8697.896
164,2015-07-14,7859.522
165,2015-07-14,5490.691
166,2015-07-14,7012.832
167,2015-07-14,10806.775
168,2015-07-14,9535.046
169,2015-07-14,7506.5327
170,2015-07-14,6530.254
171,2015-07-14,9919.932
172,2015-07-14,8405.234
173,2015-07-14,10045.074
174,2015-07-14,7708.9487
175,2015-07-14,7388.0605
176,2015-07-14,6902.361
177,2015-07-14,5307.4287
178,2015-07-14,10968.214
179,2015-07-14,8654.56
180,2015-07-14,8393.857
181,2015-07-14,8266.333
182,2015-07-14,6507.3164
183,2015-07-14,7194.213
184,2015-07-14,8060.208
185,2015-07-14,7692.452
186,2015-07-14,4965.338
187,2015-07-14,7706.7876
188,2015-07-14,5927.3315
189,2015-07-14,9264.996
190,2015-07-14,8403.19
191,2015-07-14,7618.8926
192,2015-07-14,11164.237
193,2015-07-14,7285.842
194,2015-07-14,5901.702
195,2015-07-14,12570.301
196,2015-07-14,5986.057
197,2015-07-14,7524.5327
198,2015-07-14,3904.1853
199,2015-07-14,8634.969
200,2015-07-14,9988.098
201,2015-07-14,6109.8613
202,2015-07-14,7294.137
203,2015-07-14,7763.0186
204,2015-07-14,6666.4814
205,2015-07-14,8112.074
206,2015-07-14,8871.032
207,2015-07-14,13551.406
208,2015-07-14,3347.9517
209,2015-07-14,6845.079
210,2015-07-14,4281.427
211,2015-07-14,14432.77
212,2015-07-14,6084.987
213,2015-07-14,9229.963
214,2015-07-14,10143.555
215,2015-07-14,8259.13
216,2015-07-14,9583.258
217,2015-07-14,6038.996
218,2015-07-14,6508.744
219,2015-07-14,4044.1658
220,2015-07-14,6228.4443
221,2015-07-14,6830.633
222,2015-07-14,6400.3374
223,2015-07-14,8658.117
224,2015-07-14,8003.931
225,2015-07-14,7148.787
226,2015-07-14,8753.231
227,2015-07-14,8098.646
228,2015-07-14,9218.341
229,2015-07-14,10256.98
230,2015-07-14,8582.6
231,2015-07-14,5652.461
232,2015-07-14,4343.5957
233,2015-07-14,12091.101
234,2015-07-14,12901.171
235,2015-07-14,7348.753
236,2015-07-14,8443.239
237,2015-07-14,6070.3374
238,2015-07-14,9850.08
239,2015-07-14,6168.4414
240,2015-07-14,6287.4717
241,2015-07-14,7828.4663
242,2015-07-14,4868.031
243,2015-07-14,8676.817
244,2015-07-14,6167.412
245,2015-07-14,10168.003
246,2015-07-14,8289.593
247,2015-07-14,10812.518
248,2015-07-14,9876.477
249,2015-07-14,6827.715
250,2015-07-14,10017.319
251,2015-07-14,19556.404
252,2015-07-14,12242.136
253,2015-07-14,7326.8955
254,2015-07-14,3864.2617
255,2015-07-14,6995.4355
256,2015-07-14,11269.389
257,2015-07-14,6875.585
258,2015-07-14,7340.2275
259,2015-07-14,13113.802
260,2015-07-14,7709.508
261,2015-07-14,12886.831
262,2015-07-14,19471.967
263,2015-07-14,4776.7295
264,2015-07-14,8245.961
265,2015-07-14,7170.5444
266,2015-07-14,5520.272
267,2015-07-14,9148.785
268,2015-07-14,6376.907
269,2015-07-14,9880.405
270,2015-07-14,10406.503
271,2015-07-14,9357.891
272,2015-07-14,8424.047
273,2015-07-14,8925.212
274,2015-07-14,4319.7217
275,2015-07-14,7113.9004
276,2015-07-14,5479.249
277,2015-07-14,7302.017
278,2015-07-14,8501.04
279,2015-07-14,10235.227
280,2015-07-14,7210.9136
281,2015-07-14,6946.1284
282,2015-07-14,5734.074
283,2015-07-14,8750.176
284,2015-07-14,6321.7183
285,2015-07-14,6794.725
286,2015-07-14,5743.194
287,2015-07-14,9200.844
288,2015-07-14,6801.5396
289,2015-07-14,7316.72
290,2015-07-14,8675.079
291,2015-07-14,10575.49
293,2015-07-14,7332.1455
294,2015-07-14,7054.85
295,2015-07-14,6994.6685
296,2015-07-14,8599.266
297,2015-07-14,8487.234
298,2015-07-14,9817.365
299,2015-07-14,8037.239
300,2015-07-14,8433.146
301,2015-07-14,6872.025
302,2015-07-14,4441.4614
303,2015-07-14,8443.545
304,2015-07-14,8224.683
305,2015-07-14,6482.493
306,2015-07-14,5704.2295
307,2015-07-14,3757.3928
308,2015-07-14,10639.876
309,2015-07-14,8679.284
310,2015-07-14,9870.751
311,2015-07-14,8255.191
312,2015-07-14,6784.59
313,2015-07-14,7923.8403
314,2015-07-14,6535.8994
315,2015-07-14,5521.288
316,2015-07-14,11219.306
317,2015-07-14,6416.003
318,2015-07-14,8739.717
319,2015-07-14,8675.891
320,2015-07-14,16666.408
321,2015-07-14,6813.1943
322,2015-07-14,7214.9795
323,2015-07-14,8192.77
324,2015-07-14,7260.653
325,2015-07-14,7660.9604
326,2015-07-14,6320.9165
327,2015-07-14,8739.267
328,2015-07-14,6026.13
329,2015-07-14,8542.215
330,2015-07-14,5346.5586
331,2015-07-14,6689.2075
332,2015-07-14,5091.3506
333,2015-07-14,11075.247
334,2015-07-14,6421.7583
335,2015-07-14,16003.893
336,2015-07-14,14388.047
337,2015-07-14,5952.805
338,2015-07-14,8262.8955
339,2015-07-14,6341.055
340,2015-07-14,8126.9434
341,2015-07-14,7408.5522
342,2015-07-14,11436.309
343,2015-07-14,8654.039
344,2015-07-14,9617.017
345,2015-07-14,6614.885
346,2015-07-14,8264.44
347,2015-07-14,5738.873
348,2015-07-14,10432.799
349,2015-07-14,9524.42
350,2015-07-14,8206.2295
351,2015-07-14,7821.4507
352,2015-07-14,7627.4653
353,2015-07-14,6481.473
354,2015-07-14,9381.116
355,2015-07-14,10489.36
356,2015-07-14,6929.6704
357,2015-07-14,9216.539
358,2015-07-14,12052.082
359,2015-07-14,8252.625
360,2015-07-14,8512.383
361,2015-07-14,7332.957
362,2015-07-14,10243.733
363,2015-07-14,8878.506
364,2015-07-14,6019.426
365,2015-07-14,6502.018
366,2015-07-14,7414.441
367,2015-07-14,6568.654
368,2015-07-14,11408.224
369,2015-07-14,7993.258
370,2015-07-14,9467.371
371,2015-07-14,8233.606
372,2015-07-14,9367.669
373,2015-07-14,5781.9443
374,2015-07-14,8777.191
375,2015-07-14,11683.966
376,2015-07-14,9817.974
377,2015-07-14,10015.494
378,2015-07-14,8011.546
379,2015-07-14,5017.17
380,2015-07-14,16887.39
381,2015-07-14,11539.442
382,2015-07-14,10094.295
383,2015-07-14,18873.477
384,2015-07-14,11316.1875
385,2015-07-14,9186.909
386,2015-07-14,8164.259
387,2015-07-14,11456.363
388,2015-07-14,13016.198
389,2015-07-14,12419.149
390,2015-07-14,13506.439
391,2015-07-14,7137.3276
392,2015-07-14,8923.28
393,2015-07-14,7109.444
394,2015-07-14,9753.118
395,2015-07-14,5167.781
396,2015-07-14,13321.88
397,2015-07-14,6774.173
398,2015-07-14,6012.2417
399,2015-07-14,7060.7266
400,2015-07-14,11589.219
401,2015-07-14,8383.001
402,2015-07-14,6381.897
403,2015-07-14,8303.013
404,2015-07-14,5801.0137
405,2015-07-14,5943.132
406,2015-07-14,7343.946
407,2015-07-14,4937.4346
408,2015-07-14,5836.7295
409,2015-07-14,6593.0586
410,2015-07-14,7944.515
411,2015-07-14,10124.465
412,2015-07-14,9498.312
413,2015-07-14,8805.1045
414,2015-07-14,7284.779
415,2015-07-14,7600.805
416,2015-07-14,11539.2
417,2015-07-14,8417.87
418,2015-07-14,6511.439
419,2015-07-14,6599.791
420,2015-07-14,6005.1123
421,2015-07-14,9436.846
422,2015-07-14,5930.1533
423,2015-07-14,10506.673
424,2015-07-14,7813.2783
425,2015-07-14,4457.3267
426,2015-07-14,6465.5674
427,2015-07-14,9964.357
428,2015-07-14,6993.5273
429,2015-07-14,6599.0923
430,2015-07-14,9419.274
431,2015-07-14,9980.346
432,2015-07-14,12595.899
433,2015-07-14,6967.4146
434,2015-07-14,10959.618
435,2015-07-14,4524.0854
436,2015-07-14,6823.307
437,2015-07-14,7828.6455
438,2015-07-14,6850.1997
439,2015-07-14,8456.416
440,2015-07-14,6665.095
441,2015-07-14,7448.2866
442,2015-07-14,5478.073
443,2015-07-14,6472.5586
444,2015-07-14,12468.747
445,2015-07-14,9223.636
446,2015-07-14,6459.2617
447,2015-07-14,7037.886
448,2015-07-14,10011.923
449,2015-07-14,12724.251
450,2015-07-14,9853.547
451,2015-07-14,6741.2676
452,2015-07-14,6128.317
453,2015-07-14,12580.592
454,2015-07-14,7910.8896
455,2015-07-14,8196.537
456,2015-07-14,7528.6963
457,2015-07-14,5814.259
458,2015-07-14,8515.151
459,2015-07-14,10959.879
460,2015-07-14,5587.1025
461,2015-07-14,5724.8604
462,2015-07-14,7015.0527
463,2015-07-14,8108.5234
464,2015-07-14,10760.113
465,2015-07-14,9199.272
466,2015-07-14,9309.632
467,2015-07-14,16002.458
468,2015-07-14,7130.3667
469,2015-07-14,12034.863
470,2015-07-14,13151.942
471,2015-07-14,8195.951
472,2015-07-14,6445.3096
473,2015-07-14,4774.4927
474,2015-07-14,9078.871
475,2015-07-14,8574.736
476,2015-07-14,7323.961
477,2015-07-14,7505.5737
478,2015-07-14,7770.8267
479,2015-07-14,13975.101
480,2015-07-14,6023.0845
481,2015-07-14,6066.8994
482,2015-07-14,8965.867
483,2015-07-14,6280.339
484,2015-07-14,9063.54
485,2015-07-14,6298.053
486,2015-07-14,5457.748
487,2015-07-14,7560.0415
488,2015-07-14,5020.43
489,2015-07-14,9722.283
490,2015-07-14,8643.167
491,2015-07-14,7660.6167
492,2015-07-14,9323.458
493,2015-07-14,8900.432
494,2015-07-14,9471.435
495,2015-07-14,6428.475
496,2015-07-14,8008.108
497,2015-07-14,9314.09
498,2015-07-14,7440.852
499,2015-07-14,6728.645
500,2015-07-14,6601.119
501,2015-07-14,7121.341
502,2015-07-14,14359.313
503,2015-07-14,7997.7954
504,2015-07-14,7811.0806
505,2015-07-14,6383.3276
506,2015-07-14,7788.524
507,2015-07-14,10272.282
508,2015-07-14,8315.139
509,2015-07-14,8010.965
510,2015-07-14,9403.108
511,2015-07-14,7372.039
512,2015-07-14,6643.8325
513,2015-07-14,18192.9
514,2015-07-14,7100.891
515,2015-07-14,9459.987
516,2015-07-14,7697.59
517,2015-07-14,7273.1914
518,2015-07-14,6756.8525
519,2015-07-14,6059.052
520,2015-07-14,4858.623
521,2015-07-14,6120.0625
522,2015-07-14,9378.254
523,2015-07-14,15297.681
524,2015-07-14,10000.518
525,2015-07-14,11267.454
526,2015-07-14,13238.867
527,2015-07-14,11835.321
528,2015-07-14,13336.525
529,2015-07-14,8874.671
530,2015-07-14,6388.2124
531,2015-07-14,6431.9277
532,2015-07-14,12577.124
533,2015-07-14,11495.591
534,2015-07-14,9209.166
535,2015-07-14,10022.9
536,2015-07-14,9898.241
537,2015-07-14,7321.628
538,2015-07-14,4977.1733
539,2015-07-14,11375.324
540,2015-07-14,7459.363
541,2015-07-14,7864.951
542,2015-07-14,7530.061
543,2015-07-14,3980.5322
544,2015-07-14,17406.045
545,2015-07-14,12316.338
546,2015-07-14,17151.527
547,2015-07-14,6872.5884
548,2015-07-14,6121.213
549,2015-07-14,5782.7275
550,2015-07-14,6432.376
551,2015-07-14,7375.204
552,2015-07-14,9413.329
553,2015-07-14,7681.6157
554,2015-07-14,5755.917
555,2015-07-14,5593.0264
556,2015-07-14,7310.247
557,2015-07-14,5481.9463
558,2015-07-14,4037.355
559,2015-07-14,7589.193
560,2015-07-14,14534.631
561,2015-07-14,9065.58
562,2015-07-14,18447.928
563,2015-07-14,6067.096
564,2015-07-14,6329.3325
565,2015-07-14,7818.0493
566,2015-07-14,6015.534
567,2015-07-14,5975.7485
568,2015-07-14,6099.049
569,2015-07-14,5978.8784
570,2015-07-14,5716.3047
571,2015-07-14,8535.072
572,2015-07-14,8200.83
573,2015-07-14,5465.3384
574,2015-07-14,9929.123
575,2015-07-14,6455.5845
576,2015-07-14,8502.913
577,2015-07-14,5896.492
578,2015-07-14,9367.195
579,2015-07-14,9768.981
580,2015-07-14,11281.605
581,2015-07-14,7019.3433
582,2015-07-14,8097.526
583,2015-07-14,5745.9663
584,2015-07-14,5731.094
585,2015-07-14,6607.948
586,2015-07-14,15385.148
587,2015-07-14,10843.014
588,2015-07-14,7369.5156
589,2015-07-14,5835.004
590,2015-07-14,6284.7134
591,2015-07-14,6629.362
592,2015-07-14,5828.768
593,2015-07-14,11259.494
594,2015-07-14,5573.7476
595,2015-07-14,11269.023
596,2015-07-14,5467.4863
597,2015-07-14,6383.6807
598,2015-07-14,6626.852
599,2015-07-14,10017.902
600,2015-07-14,8662.148
601,2015-07-14,5764.9663
602,2015-07-14,7591.886
603,2015-07-14,8651.777
604,2015-07-14,8840.76
605,2015-07-14,8594.519
606,2015-07-14,7127.0757
607,2015-07-14,5635.573
608,2015-07-14,12339.23
609,2015-07-14,6089.69
610,2015-07-14,5209.602
611,2015-07-14,7152.211
612,2015-07-14,7948.2817
613,2015-07-14,8711.047
614,2015-07-14,8097.0933
615,2015-07-14,11142.112
616,2015-07-14,9347.24
617,2015-07-14,8069.885
618,2015-07-14,7928.323
619,2015-07-14,5861.6685
620,2015-07-14,8131.6885
621,2015-07-14,6973.2188
622,2015-07-14,5280.378
623,2015-07-14,8411.249
624,2015-07-14,8686.414
625,2015-07-14,7879.195
626,2015-07-14,9751.937
627,2015-07-14,7704.2373
628,2015-07-14,7743.658
629,2015-07-14,7599.7974
630,2015-07-14,7033.0415
631,2015-07-14,6787.4053
632,2015-07-14,8136.553
633,2015-07-14,8287.838
634,2015-07-14,8460.522
635,2015-07-14,7752.046
636,2015-07-14,6730.307
637,2015-07-14,9596.154
638,2015-07-14,7375.3657
639,2015-07-14,6428.3096
640,2015-07-14,12290.405
641,2015-07-14,7178.8726
642,2015-07-14,4465.8423
643,2015-07-14,9800.217
644,2015-07-14,10633.13
645,2015-07-14,13548.3955
646,2015-07-14,6495.3916
647,2015-07-14,7412.037
648,2015-07-14,7731.9604
649,2015-07-14,5133.5425
650,2015-07-14,7338.575
651,2015-07-14,9428.164
652,2015-07-14,8862.693
653,2015-07-14,6684.8193
654,2015-07-14,7417.454
655,2015-07-14,9481.848
656,2015-07-14,3956.5127
657,2015-07-14,7341.5576
658,2015-07-14,7067.613
659,2015-07-14,6746.0146
660,2015-07-14,5711.4976
661,2015-07-14,8185.1
662,2015-07-14,10627.878
663,2015-07-14,6591.625
664,2015-07-14,6343.572
665,2015-07-14,10827.709
666,2015-07-14,7894.759
667,2015-07-14,9868.586
668,2015-07-14,10218.06
669,2015-07-14,5666.194
670,2015-07-14,7933.429
671,2015-07-14,7481.1445
672,2015-07-14,10306.847
